ID,Title,TMDB_id,IMGID,Release,Runtime,Genres,Language,Cast,Director,Producer,Writer,Sound Designer,Editor,Director of Photography,Composer,Art Direction,Production Design,Costume Design,Makeup Artist,Title.1
[Film11365],The Imaginarium of Doctor Parnassus,8054.0,/ffmoKFV1paKDft2fqVANZamnP5j.jpg,2009-10-01,123.0,"Adventure,Fantasy,Mystery",en,"Heath Ledger,Christopher Plummer,Verne Troyer,Andrew Garfield,Lily Cole",Terry Gilliam,"Terry Gilliam,Samuel Hadida,William Vince,Amy Gilliam",,,,,,,"Anastasia Masaro,David Warren",Monique Prudhomme,,
[Film2167],Bad Santa,10147.0,/dt30keB9txHjYXuMzrqv6uJ499B.jpg,2003-11-26,92.0,"Drama,Comedy,Crime",en,"Billy Bob Thornton,Tony Cox,Brett Kelly,Bernie Mac,John Ritter",Terry Zwigoff,"Bob Weinstein,John Cameron,Sarah Aubrey","Glenn Ficarra,John Requa",,Robert Hoffman,Jamie Anderson,David Kitay,Peter Borck,Sharon Seymour,Wendy Chuck,"Cyndi Reece-Thorne,Lynne K. Eagan",
[Film216921],Don't Even Think You Know,,,,,,,,,,,,,,,,,,,
[Film170392],Green Fuse,418552.0,/hgZrNprrijeKWltmJ5tknZ2Furn.jpg,2007-09-25,3.0,,en,,Daïchi Saïto,,,,,,,,,,,
[Film9510],Vibrator,194850.0,,2001-01-01,0.0,Documentary,en,"Sarah Ward,Megan Hicks",Catherine Chauchat,Warwick Burton,Catherine Chauchat,,Geoff Moseley,,,,,,,
[Film11843],Mondays in the Sun,54580.0,/ouDTTIsDwaEs9WfCYJDeCirShX2.jpg,2002-09-27,113.0,"Drama,Comedy",es,"Javier Bardem,Luis Tosar,Nieve de Medina,Enrique Villén,Celso Bugallo",Fernando León de Aranoa,"Elías Querejeta,Jaume Roures,Andrea Occhipinti,Jérôme Vidal",,,Nacho Ruiz Capillas,Alfredo Mayo,Lucio Godoy,,Julio Esteban,Maiki Marín,,
[Film110415],Camp Lazlo: Where's Lazlo?,432266.0,/fYOEqF6mdcM9CitHAchAPE4htqL.jpg,2007-02-18,46.0,"Family,Animation,Comedy",en,"Carlos Alazraqui,Tom Kenny,Jeff Bennett,Mr. Lawrence","Joe Murray,Brian Sheesley,Mark O'Hare",,"Joe Murray,Mark O'Hare",,,,,,,,,
[Film1633],A Tale of Two Sisters,248153.0,,2004-01-01,46.0,Documentary,en,"Lorna Luft,Liza Minnelli,Judy Garland,Barry Manilow",Niall Connor-Jackson,,,,,,,,,,,
[Film48446],Amer,43950.0,/93XYVtdMvk05WLvjGs5qeyHtFVL.jpg,2009-09-23,90.0,"Thriller,Horror",fr,"Cassandra Forêt,Charlotte Eugène Guibeaud,Marie Bos,Biancamaria D'Amato","Hélène Cattet,Bruno Forzani","François Cognard,Eve Commenge","Hélène Cattet,Bruno Forzani",,Bernard Beets,Manuel Dacosse,,,Alina Santos,,Charlotte Siderius,
[Film48001],The Cordon,129826.0,/967Wqg8k42S3q2HD8VgR6RPCw2m.jpg,2002-01-01,70.0,Drama,sr,"Milutin Milošević,Marko Nikolić,Dragan Petrović 'Pele',Nenad Jezdić",Goran Marković,,"Goran Marković,Nebojša Romčević",,,,,,,,,
[Film40439],The Days When I Do Not Exist,211486.0,/8BdmUfYez3BGIJZAce4q0QW65Qu.jpg,2003-10-08,114.0,"Drama,Fantasy",fr,"Antoine Chappey,Clémentine Baert,Luís Miguel Cintra,Bernard Musson,Antoine Michot",Jean-Charles Fitoussi,"Jean-Philippe Labadie,Jean-Charles Fitoussi,Nathalie Eybrard",Jean-Charles Fitoussi,,Pauline Gaillard,"Céline Bozon,Aurélien Devaux,Thierry Taieb",,,,,,
[Film80170],Picture Again,399022.0,/MKxmPVFBpyWWHEAZxZBmrdB1h0.jpg,2002-05-24,9.0,Documentary,en,,Linda Christanell,,,,,,,,,,,
[Film6662],Everything Will Be OK,32532.0,/yAYKV1UGyzkOGsRbD0oJGgr0bTQ.jpg,2006-01-10,17.0,"Animation,Drama",en,Don Hertzfeldt,Don Hertzfeldt,Don Hertzfeldt,Don Hertzfeldt,,Brian Hamblin,,Don Hertzfeldt,,,,,
[Film12144],Pretty Persuasion,14166.0,/oTbmRS9OBqACIlgRkTqHIc1n6lO.jpg,2005-01-22,105.0,"Comedy,Drama",en,"Evan Rachel Wood,Selma Blair,Jane Krakowski,Stark Sands,Elisabeth Harnois",Marcos Siega,"Todd Dagres,Marcos Siega,Matt Weaver,Carl Levin",Skander Halim,,Nicholas Erasmus,Ramsey Nickell,,,Paul Oberman,Danny Glicker,,
[Film11393],The Widow of Saint-Pierre,48217.0,/aa2hRsDS555MbhxQU5nz9o6848y.jpg,2000-01-01,112.0,"Romance,Drama,History",fr,"Daniel Auteuil,Emir Kusturica,Juliette Binoche,Michel Duchaussoy,Philippe Magnan",Patrice Leconte,"Frédéric Brillion,Gilles Legrand","Patrice Leconte,Claude Faraldo",,Joëlle Hache,Eduardo Serra,Pascal Estève,Ivan Maussion,,Christian Gasc,"Kathryn Casault,Thi-Loan Nguyen,Joël Lavau",
[Film160633],Passion,615.0,/2C9vyK6leWDb2ds65R7uIwSmh8V.jpg,2004-02-25,127.0,Drama,en,"Jim Caviezel,Maia Morgenstern,Christo Jivkov,Francesco De Vito,Monica Bellucci",Mel Gibson,"Mel Gibson,Bruce Davey,Stephen McEveety",,Matt Temple,"Steve Mirkovich,John Wright,Robert James Ashe",Caleb Deschanel,"John Debney,Gingger Shankar","Pierfranco Luscrì,Daniela Pareschi,Nazzareno Piana",Francesco Frigeri,Maurizio Millenotti,"Christien Tinsley,Vincenzo Mastrantonio,Lorella De Rossi",
[Film806],Bus 174,8439.0,/30v64yPfBbNSmnYHShExuWlXUJh.jpg,2002-10-22,118.0,Documentary,pt,"Yvonne Bezerra de Mello,Sandro do Nascimento,Rodrigo Pimentel,Luiz Eduardo Soares",José Padilha,"José Padilha,Marcos Prado",,,,"Cezar Moraes,Marcelo 'Guru' Duarte",,,,,,
[Film1239],The Station Agent,2056.0,/kjJg6eJa9I9flfHaJG67ecEv8YX.jpg,2003-01-26,88.0,"Drama,Comedy",en,"Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Michelle Williams,Raven Goodwin",Tom McCarthy,"Robert May,Mary Jane Skalski,Kathryn Tucker",,,Tom McArdle,Oliver Bokelberg,Stephen Trask,Len X. Clayton,John Paino,Jeanne DuPont,,
[Film1356],"Paris, I Love You",2266.0,/cydwNlFcVmh5ML1Ka05adHUgN7T.jpg,2006-06-21,120.0,"Drama,Romance",fr,"Steve Buscemi,Natalie Portman,Willem Dafoe,Maggie Gyllenhaal,Axel Kiener","Isabel Coixet,Christopher Doyle,Tom Tykwer,Joel Coen,Ethan Coen,Richard LaGravenese,Wes Craven,Gus Van Sant,Vincenzo Natali,Gurinder Chadha,Walter Salles,Alfonso Cuarón,Alexander Payne,Gérard Depardieu,Sylvain Chomet,Bruno Podalydès,Frédéric Auburtin,Olivier Assayas,Nobuhiro Suwa,Oliver Schmitz,Daniela Thomas","Claudie Ossard,Emmanuel Benbihy","Isabel Coixet,Christopher Doyle,Tom Tykwer,Joel Coen,Ethan Coen,Richard LaGravenese,Gena Rowlands,Wes Craven,Gus Van Sant,Vincenzo Natali,Gurinder Chadha,Paul Mayeda Berges,Walter Salles,Alfonso Cuarón,Alexander Payne,Sylvain Chomet,Bruno Podalydès,Olivier Assayas,Nobuhiro Suwa,Oliver Schmitz,Daniela Thomas,Nadine Eïd",,"Mathilde Bonnefoy,Anne Klotz,Luc Barnier,Stan Collet,Simon Jacquet,Isabel Meier,Alex Rodríguez,Hisako Suwa","Jean-Claude Larrieu,Frank Griebe,Bruno Delbonnel,Matthieu Poirot-Delpech,Pierre Aïm,Michael Seresin,Tetsuo Nagata,Eric Gautier,Michel Amathieu,Rain Li,Bruno Podalydès,Maxime Alexandre,Éric Guichard,Denis Lenoir,Pascal Marti,David Quesemand,Pascal Rabaud,Christophe Paturange",Pierre Adenot,,Bettina von den Steinen,Olivier Bériot,,
[Film11],Sunshine,1272.0,/8kX6xmEwz0RpEJkeWjXTkxbOCAp.jpg,2007-04-05,107.0,"Science Fiction,Thriller",en,"Cillian Murphy,Rose Byrne,Chris Evans,Michelle Yeoh,Cliff Curtis",Danny Boyle,Andrew Macdonald,,"Glenn Freemantle,Tom Sayers",Chris Gill,Alwin H. Kuchler,,"Denis Schnegg,Gary Freeman,Kate Grimble,Stephen Morahan",Mark Tildesley,Suttirat Anne Larlarb,"Lesa Warrener,Nuria Mbomio",
[Film31693],"New York, I Love You",12572.0,/85pnbEkyGi211Rq9DmnqbNX18aK.jpg,2008-09-06,103.0,"Comedy,Drama,Romance",en,"Hayden Christensen,Andy García,Rachel Bilson,Natalie Portman,Irrfan Khan","Natalie Portman,Yvan Attal,Fatih Akın,Joshua Marston,Mira Nair,Allen Hughes,Randall Balsmeyer,Brett Ratner,Shekhar Kapur,Shunji Iwai,Jiang Wen","Marina Grasic,Emmanuel Benbihy","Natalie Portman,Anthony Minghella,Jeff Nathanson,Fatih Akın,Joshua Marston,Israel Horovitz,Shunji Iwai,Olivier Lécot,Suketu Mehta",,"Mark Helfrich,Tricia Cooke,Jennifer Augé,Melody London,Allyson C. Johnson,Cindy Mollo,Jacob Craycroft,Affonso Gonçalves,Shunji Iwai","Paweł Edelman,Jean-Louis Bompoint,Declan Quinn,Benoît Debie,Mauricio Rubinstein,Andrij Parekh,Mark Lee Ping-Bing,Michael McDonough","Paul Cantelon,Mychael Danna,Mark Mothersbaugh,Marcelo Zarvos,Peter Nashel,Atticus Ross,Claudia Sarne,Leopold Ross,Nicholas Britell,Jack Livesey,Ilhan Ersahin,Shoji Mitsui,Tonino Baliardo",Katya DeBear,Teresa Mastropierro,,,
[Film19126],Female Agents,8266.0,/drOSLa0lNoitjRyku7wBgf6bNyu.jpg,2008-02-08,117.0,"War,History",fr,"Sophie Marceau,Julie Depardieu,Marie Gillain,Déborah François,Moritz Bleibtreu",Jean-Paul Salomé,Éric Névé,,,Marie-Pierre Renaud,Pascal Ridao,Bruno Coulais,,Françoise Dupertuis,,,
[Film9219],Nico and Dani,12806.0,/g9JQdTUHcoDcvmkpNcEVbvSyucF.jpg,2000-05-18,91.0,"Comedy,Romance",es,"Fernando Ramallo,Jordi Vilches,Marieta Orozco,Esther Nubiola,Chisco Amado",Cesc Gay,,,,,,,,,,,
[Film10974],Import/Export,4998.0,/rYZMhf8W3peoMN7DDgZENM9SR1l.jpg,2007-10-18,135.0,Drama,de,"Ekateryna Rak,Paul Hofmann,Michael Thomas,Susanne Lothar,Natalya Baranova",Ulrich Seidl,"Ulrich Seidl,Lucki Stipetić",,Ekkehart Baumung,Christof Schertenleib,"Wolfgang Thaler,Edward Lachman",,,"Andreas Donhauser,Renate Martin",Silvia Pernegger,,
[Film11679],Crazy/Beautiful,10691.0,/x6ZIwp7pXpIoJKc7S9MXpM3TOVv.jpg,2001-06-29,99.0,"Drama,Romance",en,"Kirsten Dunst,Jay Hernandez,Bruce Davison,Herman Osorio,Miguel Castro",John Stockwell,"Rachel Pfeffer,Harry J. Ufland,Mary Jane Ufland",,,Melissa Kent,Shane Hurlbut,Paul Haslinger,Tom Meyer,Maia Javan,Susan Matheson,,
[Film3823],Insomnia,320.0,/cwB0t4OHX1Pw1Umzc9jPgzalUpS.jpg,2002-05-24,118.0,"Crime,Mystery,Thriller",en,"Al Pacino,Robin Williams,Hilary Swank,Maura Tierney,Martin Donovan",Christopher Nolan,"Paul Junger Witt,Edward McDonnell,Broderick Johnson,Andrew A. Kosove","Erik Skjoldbjærg,Nikolaj Frobenius",,Dody Dorn,Wally Pfister,David Julyan,Michael Diner,Nathan Crowley,Tish Monaghan,,
[Film17012],Evangelion: 2.0 You Can (Not) Advance,22843.0,/7VLYN2CfJpB6PrcuzDKKqdGSUi6.jpg,2009-06-26,112.0,"Animation,Science Fiction,Action,Drama",ja,"Megumi Ogata,Megumi Hayashibara,Yuko Miyamura,Maaya Sakamoto,Kotono Mitsuishi",Hideaki Anno,,,,,,Shiro Sagisu,"Hiroshi Katou,Tatsuya Kushida",,,,
[Film4673],Water Drops on Burning Rocks,12480.0,/z7aZNVDEXSvbVioZjZUGPQuDuOB.jpg,2000-03-15,90.0,"Drama,Romance,Comedy",fr,"Bernard Giraudeau,Malik Zidi,Ludivine Sagnier,Anna Levine",François Ozon,"Alain Sarde,Olivier Delbosc,Marc Missonnier,Christine Gozlan,Kenzo Horikoshi",Rainer Werner Fassbinder,,"Claudine Bouché,Laurence Bawedin",Jeanne Lapoirie,,,,Pascaline Chavanne,,
[Film22172],Battle for Haditha,14111.0,/yUfXGuipKIw2xKs64yrTPOwRTtd.jpg,2007-09-11,97.0,"Action,Adventure,Drama,History,War",en,"Matthew Knoll,Elliott Ruiz,Eric Mehalacopoulos,Nathan De La Cruz,Andrew McLaren",Nick Broomfield,Nick Broomfield,"Nick Broomfield,Marc Hoeferlin,Anna Telford",Rainer Heesch,"Stuart Gazzard,Ash Jenkins",Mark Wolf,Nick Laird-Clowes,,David Bryan,,,
[Film41893],El valley centro,,,,,,,,,,,,,,,,,,,
[Film38610],Phoenix Tapes,,,,,,,,,,,,,,,,,,,
[Film127119],Bouquets 21-30,384538.0,,2005-01-01,14.0,,en,,Rose Lowder,,,,,,,,,,,
[Film6849],The Matador,9515.0,/oJnlAGmrhsg4QrlVKGgP91J6WPu.jpg,2005-05-12,96.0,"Action,Comedy,Crime,Drama,Thriller",en,"Pierce Brosnan,Greg Kinnear,Hope Davis,Portia Dawson,Adam Scott",Richard Shepard,"Pierce Brosnan,Beau St. Clair,Bryan Furst,Sean Furst,Stephen Break,Susanne Bohnet,Bradley Jenkel,Ricardo Del Río,Gerd Koechlin,Manfred D. Heid,Amanda Scarano",,,Carole Kravetz,David Tattersall,"Rolfe Kent,Paul Weller","Enrique Echeverría,Marcelo Del Rio",Robert Pearson,Catherine Marie Thomas,,
[Film13246],Stray Dogs,,,,,,,,,,,,,,,,,,,
[Film42191],3 Idiots,20453.0,/66A9MqXOyVFCssoloscw79z8Tew.jpg,2009-12-23,170.0,"Drama,Comedy",hi,"Aamir Khan,R. Madhavan,Sharman Joshi,Kareena Kapoor Khan,Boman Irani",Rajkumar Hirani,Vidhu Vinod Chopra,,Bishwadeep Dipak Chatterjee,Rajkumar Hirani,C.K. Muraleedharan,"Shantanu Moitra,Atul Raninga,Sanjay Wandrekar",Rajnish Hedao,"Sumit Basu,Rajnish Hedao","Manish Malhotra,Sheena Parikh,Raghuveer Shetty","Boman Irani,Kareena Kapoor Khan,Ritesh Naik,Joginder G. Gupta,Mahendra Pawar,Avadhoot Wardham",
[Film24616],The Long Holiday,870644.0,/l0ehzTVoGimvMrUNNYZqWD1wxgV.jpg,2004-02-20,69.0,"Crime,Drama,Comedy",en,"Peter Davison,Sean Hughes,Emma Amos,Rob Spendlove",Moira Armstrong,,Russell Lewis,,,,,,,,,
[Film1964],Fat Girl,570.0,/afzbY1h7huuxlITigPfcyQSkqLs.jpg,2001-03-07,86.0,Drama,fr,"Anaïs Reboux,Roxane Mesquida,Libero De Rienzo,Arsinée Khanjian,Romain Goupil",Catherine Breillat,"Jean-François Lepetit,Conchita Airoldi",,,Pascale Chavance,Giorgos Arvanitis,,,François-Renaud Labarthe,"Ann Dunsford,Catherine Meillan",,
[Film2693],11:14,9282.0,/pR2hj9MvnLeax2efwrEvRkHadgp.jpg,2003-09-05,86.0,"Crime,Drama,Thriller,Mystery",en,"Rachael Leigh Cook,Hilary Swank,Shawn Hatosy,Patrick Swayze,Henry Thomas",Greg Marcks,"John Morrissey,Beau Flynn",Greg Marcks,,"Dan Lebental,Richard Nord",Shane Hurlbut,Clint Mansell,Macie Vener,Devorah Herbert,Christopher Lawrence,,
[Film145],The Virgin Suicides,598278.0,/opGaXTlY0wdF751gsmLPV2MLyud.jpg,2000-12-19,23.0,Documentary,en,"Sofia Coppola,Kirsten Dunst,James Woods,Kathleen Turner,Josh Hartnett",Eleanor Coppola,,,,Megan Bee,,,,,,,
[Film35004],Snow,11888.0,/rIPJRJZGleNaK1kfHBaFbGZ675m.jpg,2002-01-18,99.0,"Comedy,Family,Adventure",en,"Cuba Gooding Jr.,James Coburn,Sisqó,Nichelle Nichols,M. Emmet Walsh",Brian Levant,Jordan Kerner,,,Roger Bondelli,Thomas E. Ackerman,John Debney,Doug Byggdin,Stephen J. Lineweaver,Monique Prudhomme,"Stan Edmonds,Stacye P. Branche,Teryl Thompson",
[Film2115],Clean,39851.0,/bPUmMo8RQo1g9Q0rR8b8qYyASym.jpg,2004-09-01,111.0,Drama,en,"Maggie Cheung,Nick Nolte,Béatrice Dalle,Jeanne Balibar,Don McKellar",Olivier Assayas,"Niv Fichman,Xavier Marchand,Édouard Weil,Xavier Giannoli",Olivier Assayas,"Roman Dymny,Nicolas Moreau",Luc Barnier,Eric Gautier,,,,,,
[Film7690],The Powerpuff Girls Movie,59387.0,/qWiiB9RFKQSF4tpG2NWnZ0gjB9Q.jpg,2002-07-03,77.0,"Animation,Action,Family",en,"Cathy Cavadini,Tara Strong,Elizabeth Daily,Tom Kane,Tom Kenny",Craig McCracken,Donna Castricone,Charlie Bean,,Rob Desales,Genndy Tartakovsky,James L. Venable,,,,,
[Film2584],AVP: Alien vs. Predator,395.0,/qUZctuoFL3VKOqeKxhnLwuEE4oF.jpg,2004-08-12,101.0,"Adventure,Science Fiction,Action,Horror",en,"Sanaa Lathan,Raoul Bova,Lance Henriksen,Ewen Bremner,Colin Salmon",Paul W. S. Anderson,"David Giler,Walter Hill,John Davis,Gordon Carroll",,,Alexander Berner,David Johnson,Harald Kloser,"Jindřich Kočí,Ray Chan,Stephen Dobric,Milena Koubková,Justin Warburton-Brown",Richard Bridgland,Magali Guidasci,Ivo Strangmüller,
[Film7996],Tulpan,8939.0,/p6LMvGgoL5pEDJtUJuuFPt9SCDP.jpg,2009-03-04,100.0,"Drama,Comedy,Romance",ru,"Askhat Kuchencherekov,Samal Yeslyamova,Tolepbergen Baysakalov,Ondas Besikbasov,Bereke Turganbayev",Sergei Dvortsevoy,"Karl Baumgartner,Sergey Selyanov,Henryk Romanowski,Elena Yatsura","Sergei Dvortsevoy,Gennadiy Ostrovskiy",,"Isabel Meier,Petar Marković",Jolanta Dylewska,,,Roger Martin,Gaziza Korshiyeva,,
[Film894],Life as a Fatal Sexually Transmitted Disease,81219.0,/hGwxDgOE5QfhiuzJJ1iOpx0GpQN.jpg,2000-09-08,105.0,Drama,pl,"Zbigniew Zapasiewicz,Krystyna Janda,Tadeusz Bradecki,Monika Krzywkowska,Paweł Okraska",Krzysztof Zanussi,Iwona Ziulkowska-Okapiec,Krzysztof Zanussi,,Marek Denys,Edward Kłosiński,Wojciech Kilar,,Halina Dobrowolska,Jagna Janicka,,
[Film8717],Divine Intervention,130009.0,/2duIMkmqh7mnDjqSKpUNQylM7Z.jpg,2008-03-25,100.0,"Comedy,Drama,Romance",en,"Wesley Jonathan,Jazsmin Lewis,Laz Alonso,Roz Ryan,Carl Gilliard",Van Elder,,Van Elder,,,,,,,,,
[Film16522],Angel,11801.0,/tyL663WNFNq4BuKUeACWfP7zPnN.jpg,2007-02-17,134.0,"Romance,Drama",en,"Romola Garai,Sam Neill,Michael Fassbender,Lucy Russell,Charlotte Rampling",François Ozon,"Olivier Delbosc,Marc Missonnier",,,Muriel Breton,Denis Lenoir,Philippe Rombi,,,Pascaline Chavanne,,
[Film716],Pistol Opera,37712.0,/sgmNlbYZUd8YG2Cfe38sFihIYgj.jpg,2001-10-27,112.0,"Drama,Action,Crime",ja,"Makiko Esumi,Sayoko Yamaguchi,Hanae Kan,Mikijiro Hira,Masatoshi Nagase",Seijun Suzuki,"Satoru Ogura,Ikki Katashima","Izo Hashimoto,Kazunori Ito",,Akira Suzuki,Yonezô Maeda,Kodama Kzufumi,,Takeo Kimura,Masatomo Ota,,
[Film348],The Matrix Revolutions,605.0,/fgm8OZ7o4G1G1I9EeGcb85Noe6L.jpg,2003-11-05,129.0,"Adventure,Action,Thriller,Science Fiction",en,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Harold Perrineau","Lilly Wachowski,Lana Wachowski",Joel Silver,,"Dane A. Davis,Richard Adrian",Zach Staenberg,Bill Pope,Don Davis,"Jules Cook,Catherine Mansill,Charlie Revai",Owen Paterson,Kym Barrett,"Margaret Aston,Tina Gordon",
[Film19325],Our Beloved Month of August,54384.0,/mOnwaAU1Y8Fr8EdlaaSzu0FlolB.jpg,2008-08-21,147.0,"Music,Romance",pt,"Sónia Bandeira,Fábio Oliveira,Manuel Soares,Joaquim Carvalho,Andreia Santos",Miguel Gomes,"Sandro Aguilar,Luís Urbano,Thomas Ordonneau","Telmo Churro,Miguel Gomes,Mariana Ricardo","Vasco Pimentel,Miguel Martins","Telmo Churro,Miguel Gomes",Rui Poças,,,Bruno Duarte,,,
[Film22401],The Gift,2046.0,/nQdBE1P0r4ZrgGqy5EX8sL2kXG6.jpg,2000-03-16,111.0,"Horror,Drama,Thriller,Mystery",en,"Cate Blanchett,Giovanni Ribisi,Keanu Reeves,Katie Holmes,Greg Kinnear",Sam Raimi,"Tom Rosenberg,Gary Lucchesi,Richard S. Wright,Grant Curtis,James Jacks",,,"Arthur Coburn,Bob Murawski",Jamie Anderson,Christopher Young,,Neil Spisak,Julie Weiss,Morag Ross,
[Film880],Adventureland,16614.0,/3ovx1gcQeDIW22IF1TqiugKQv3W.jpg,2009-04-03,107.0,Comedy,en,"Jesse Eisenberg,Kristen Stewart,Martin Starr,Bill Hader,Kristen Wiig",Greg Mottola,"Ted Hope,Anne Carey,Sidney Kimmel",,,Anne McCabe,Terry Stacey,Ira Kaplan,Matthew Munn,Stephen Beatrice,Melissa Toth,,
[Film10417],Lovesong,126218.0,/ejUTMQ41xKAymHMTDWXm2ysl54.jpg,2001-03-04,11.0,,en,,Stan Brakhage,,,,,,,,,,,
[Film18996],Birdsong,,,,,,,,,,,,,,,,,,,
[Film9201],Frontier of the Dawn,8897.0,/pOnJ1VGFqCBLorw7SjZAobyKUel.jpg,2008-05-22,106.0,"Drama,Romance",fr,"Louis Garrel,Clémentine Poidatz,Laura Smet,Jérôme Robart,Olivier Massart",Philippe Garrel,Édouard Weil,"Arlette Langmann,Marc Cholodenko",,Yann Dedet,William Lubtchansky,Jean-Claude Vannier,,,Justine Pearce,,
[Film3002],Storytelling,16550.0,/5hSpaT8x0LQy7G5TXb6vGWQrRSU.jpg,2001-11-08,87.0,"Comedy,Drama",en,"Selma Blair,Leo Fitzpatrick,Robert Wisdom,Maria Thayer,Angela Goethals",Todd Solondz,"Christine Vachon,Ted Hope",,,Alan Oxman,Frederick Elmes,,,James Chinlund,,,
[Film4248],Kiss Kiss Bang Bang,5236.0,/dOmdHjtfpf7DMpEcGbQOj2zjjmP.jpg,2005-09-05,103.0,"Comedy,Crime,Mystery",en,"Robert Downey Jr.,Val Kilmer,Michelle Monaghan,Corbin Bernsen,Dash Mihok",Shane Black,Joel Silver,,,Jim Page,Michael Barrett,John Ottman,Erin Cochran,Aaron Osborne,Christopher J. Kristoff,,
[Film461],The Machinist,4553.0,/diAYqR4xdF9Hnj7qun6DEQhRrT2.jpg,2004-02-09,101.0,"Thriller,Drama",en,"Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,Michael Ironside",Brad Anderson,Julio Fernández,Scott Kosar,,Luis de la Madrid,Xavi Giménez,Roque Baños,,Alain Bainée,,,
[Film853],Cassandra's Dream,4787.0,/hydGWxW9VvRXMwpwFacl7XVtoeR.jpg,2007-06-18,108.0,"Crime,Drama",en,"Colin Farrell,Ewan McGregor,Hayley Atwell,Sally Hawkins,Tom Wilkinson",Woody Allen,"Letty Aronson,Stephen Tenenbaum,Gareth Wiley",,,Alisa Lepselter,Vilmos Zsigmond,,Nick Palmer,Maria Djurkovic,Jill Taylor,Sharon Martin,
[Film18398],I Always Wanted to Be a Gangster,8281.0,/artisvDyj9tXy7t7EI7iWcQ6mbn.jpg,2008-01-18,108.0,"Drama,Comedy,Crime",fr,"Anna Mouglalis,Edouard Baer,Jean Rochefort,Jean-Pierre Kalfon,Laurent Terzieff",Samuel Benchetrit,"Olivier Delbosc,Marc Missonnier",,,,Pierre Aïm,,,Nicolas Faure,,,
[Film69184],Trail of the Screaming Forehead,56192.0,/A235ASLdQhTB4acPcBSvRF6bcyf.jpg,2008-06-08,81.0,"Comedy,Science Fiction",en,"Daniel Roebuck,Susan McConnell,Fay Masterson,Andrew Parks,H.M. Wynant",Larry Blamire,,,,,,,,,,,
[Film794],Rescue Dawn,9952.0,/7a99nU5k9e3FhBNWfPzR3yRMArl.jpg,2006-09-09,120.0,"Adventure,Drama,War",en,"Christian Bale,Steve Zahn,Toby Huss,François Chau,Marshall Bell",Werner Herzog,"Robyn Klein,Jeff Geoffray,Walter Josten,Elton Brand,Steve Marlton,Adam W. Rosen,Harry Knapp",,,Joe Bini,Peter Zeitlinger,Klaus Badelt,Arin 'Aoi' Pinijvararak,,Annie Dunn,"Danielle Lyn Saunders,Janette Nielsen,Robert Trenton",
[Film2740],The Kid Stays in the Picture,29047.0,/20nDCALeP9Wzwwvcdza5u2w6HXu.jpg,2002-08-16,93.0,Documentary,en,"Robert Evans,Norma Shearer,Ali MacGraw,Ernest Hemingway,Catherine Deneuve","Nanette Burstein,Brett Morgen","Graydon Carter,Nanette Burstein,Brett Morgen",,,Jun Diaz,John Bailey,,,,,,
[Film3285],The Vertical Ray of the Sun,34899.0,/7bSt7bSWtfXCrPFnZrUFLr3oq53.jpg,2000-05-17,112.0,"Drama,Romance",vi,"Trần Nữ Yên Khê,Lê Khanh,Ngô Quang Hải,Chu Hùng",Tran Anh Hung,Christophe Rossignon,Tran Anh Hung,"Dominique Dalmasso,François Waledisch",Mario Battistel,Mark Lee Ping-Bing,,,Benoît Barouh,Susan Lu,,
[Film6137],Good Dick,14758.0,/a1DGYt4boLrfsHUnqbHxhUIVoe9.jpg,2008-10-03,86.0,"Comedy,Drama,Romance",en,"Marianna Palka,Jason Ritter,Eric Edelstein,Martin Starr,Mark Webber",Marianna Palka,"Jason Ritter,Marianna Palka,Jennifer Dubin,Jeremy Glazer,Kevin Lowe,Cora Olson",,,Christopher Kroll,Andre Lascaris,,,Andrew Trosmans,Daphne Javitch,Lara Cilento,
[Film4101],Next,1738.0,/td5uOBW41ib1KGz3g1Kc33BdFyj.jpg,2007-04-25,96.0,"Action,Science Fiction,Thriller",en,"Nicolas Cage,Julianne Moore,Jessica Biel,Thomas Kretschmann,Jim Beaver",Lee Tamahori,"Nicolas Cage,Arne Schmidt,Todd Garner,Graham King,Norman Golightly",,,Christian Wagner,David Tattersall,Mark Isham,Kevin Ishioka,William Sandell,Sanja Milkovic Hays,Elisa Marsh,
[Film20489],The Twilight Saga: New Moon,18239.0,/j5jM5pq78ObAXX1WhTsb115EkLl.jpg,2009-11-18,131.0,"Adventure,Fantasy,Drama,Romance",en,"Kristen Stewart,Robert Pattinson,Taylor Lautner,Billy Burke,Peter Facinelli",Chris Weitz,"Karen Rosenfelt,Wyck Godfrey,Kerry Kohansky-Roberts",,,Peter Lambert,Javier Aguirresarobe,Alexandre Desplat,Catherine Ircha,David Brisbin,Tish Monaghan,Tanya Hudson,
[Film11376],The Luzhin Defence,52654.0,/nIHrDGGUqJsv7fQulSqvT4bg81d.jpg,2000-08-21,109.0,"Romance,Drama",en,"John Turturro,Emily Watson,Geraldine James,Stuart Wilson,Fabio Sartor",Marleen Gorris,,Vladimir Nabokov,,Michiel Reichwein,Bernard Lutic,,,Tony Burrough,,,
